wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02AWFZ,00AWFZ0030,,2b2,2b,2.000000000000000,02AWFZ0030,E00014107,U,E00014107,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14101","2001","64","77","89","67","69","68","75","74","68","72","74","75","67","65","66","63","71","59","57","55","54","56"
02AWFZ,00AWFZ0032,,2a2,2a,2.000000000000000,02AWFZ0032,E00014109,U,E00014109,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14103","2001","71","75","70","71","66","63","56","51","49","53","60","63","60","56","59","56","56","50","48","52","53","55"
02AWGG,00AWGG0004,,2a2,2a,2.000000000000000,02AWGG0004,E00175096,M,E00014333,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14327","2001","6","7","10","8","7","8","7","6","6","7","7","6","9","7","7","6","5","5","5","3","3","3"
02AWGG,00AWGG0009,,2b2,2b,2.000000000000000,02AWGG0009,E00014338,U,E00014338,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14332","2001","87","84","89","94","94","90","83","92","92","86","83","78","86","86","90","86","92","80","83","85","86","87"
02AWGH,00AWGH0018,,7b1,7b,7.000000000000000,02AWGH0018,E00014389,U,E00014389,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14382","2001","60","52","50","43","46","49","41","45","46","38","38","47","38","31","31","31","34","30","29","33","30","28"
02AWGG,00AWGG0012,,2a2,2a,2.000000000000000,02AWGG0012,E00014341,U,E00014341,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14335","2001","48","61","57","58","63","64","63","73","75","81","83","73","64","62","59","59","61","68","64","62","51","55"
02AWGG,00AWGG0024,,2b2,2b,2.000000000000000,02AWGG0024,E00014353,U,E00014353,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14346","2001","86","82","101","97","99","103","109","117","106","102","105","103","93","88","93","113","109","101","108","101","98","113"
02AWGG,00AWGG0032,,2b2,2b,2.000000000000000,02AWGG0032,E00014361,U,E00014361,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14354","2001","67","73","75","88","90","96","83","85","82","93","81","73","80","83","80","71","73","71","70","71","57","60"
02AWGG,00AWGG0040,,7b2,7b,7.000000000000000,02AWGG0040,E00175096,M,E00014369,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14362","2001","36","33","32","39","43","43","38","40","37","40","36","38","39","33","36","39","39","40","44","40","39","39"
02BKGJ,00BKGJ0013,,7b1,7b,7.000000000000000,02BKGJ0013,E00023703,U,E00023703,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23693","2001","47","47","48","50","47","34","50","49","45","44","43","40","44","37","39","31","30","27","28","28","25","26"
02AWFZ,00AWFZ0023,,2b2,2b,2.000000000000000,02AWFZ0023,E00014100,U,E00014100,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14094","2001","109","123","136","141","149","141","145","135","128","124","118","119","114","133","134","126","123","114","104","106","113","110"
02AWFZ,00AWFZ0001,,2b2,2b,2.000000000000000,02AWFZ0001,E00014078,U,E00014078,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14072","2001","96","104","117","100","102","98","89","93","90","95","84","84","79","74","70","67","74","72","81","77","73","74"
02AWGG,00AWGG0033,,2b2,2b,2.000000000000000,02AWGG0033,E00014362,U,E00014362,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14355","2001","115","122","126","129","136","136","136","128","128","129","131","137","135","124","125","114","115","112","113","123","122","118"
02AWFZ,00AWFZ0033,,5c2,5c,5.000000000000000,02AWFZ0033,E00014110,U,E00014110,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14104","2001","47","48","48","44","43","41","43","41","43","54","48","48","50","45","46","45","46","42","41","35","36","39"
02AWGM,00AWGM0025,,2a2,2a,2.000000000000000,02AWGM0025,E00014531,U,E00014531,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14524","2001","50","66","64","62","64","69","77","72","73","72","60","65","56","50","51","50","54","58","53","49","44","48"
02AWFZ,00AWFZ0035,,7b1,7b,7.000000000000000,02AWFZ0035,E00014112,U,E00014112,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14106","2001","42","45","46","47","45","47","50","48","37","44","48","41","43","45","48","49","46","51","54","53","50","54"
02AWFZ,00AWFZ0036,,7b2,7b,7.000000000000000,02AWFZ0036,E00014113,U,E00014113,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14107","2001","32","35","33","37","39","39","31","34","29","28","32","36","38","34","34","35","35","37","37","30","31","32"
02AWFZ,00AWFZ0038,,7b2,7b,7.000000000000000,02AWFZ0038,E00014115,U,E00014115,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14109","2001","28","31","26","27","25","28","30","27","26","25","31","26","28","23","25","24","25","22","19","21","23","23"
02AWGG,00AWGG0006,,7b2,7b,7.000000000000000,02AWGG0006,E00014335,U,E00014335,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14329","2001","54","51","48","52","55","50","51","52","55","51","56","60","52","56","50","58","53","60","55","55","49","55"
02AWGG,00AWGG0014,,2a2,2a,2.000000000000000,02AWGG0014,E00175096,M,E00014343,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,
02AWGG,00AWGG0015,,2a2,2a,2.000000000000000,02AWGG0015,E00014344,U,E00014344,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14337","2001","72","75","79","73","85","62","76","72","62","55","48","48","49","46","49","48","42","49","48","44","47","48"
02AWGG,00AWGG0021,,2a2,2a,2.000000000000000,02AWGG0021,E00014350,U,E00014350,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14343","2001","17","18","17","19","16","19","22","24","27","24","29","28","22","24","24","22","25","21","24","25","22","17"
02AWGG,00AWGG0023,,7b1,7b,7.000000000000000,02AWGG0023,E00014352,U,E00014352,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14345","2001","39","48","40","38","36","38","46","44","42","45","41","35","31","27","25","20","18","14","19","18","13","10"
02AWGG,00AWGG0026,,7b2,7b,7.000000000000000,02AWGG0026,E00014355,U,E00014355,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14348","2001","29","25","26","26","24","24","26","27","25","22","20","24","19","13","14","10","11","12","7","9","8","8"
02AWGG,00AWGG0007,,2b2,2b,2.000000000000000,02AWGG0007,E00014336,U,E00014336,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14330","2001","75","76","93","100","101","120","113","113","113","109","112","111","108","107","110","96","91","89","91","90","89","88"
02AWGG,00AWGG0016,,2b2,2b,2.000000000000000,02AWGG0016,E00014345,U,E00014345,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14338","2001","50","46","53","53","54","58","58","54","60","57","56","57","53","54","51","55","49","43","41","45","45","35"
02AWGG,00AWGG0017,,2a2,2a,2.000000000000000,02AWGG0017,E00014346,U,E00014346,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14339","2001","30","32","36","35","40","45","42","49","45","49","41","40","45","43","43","32","37","30","31","28","30","32"
02AWGG,00AWGG0019,,2a2,2a,2.000000000000000,02AWGG0019,E00014348,U,E00014348,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14341","2001","43","47","49","51","60","59","94","87","90","82","80","69","67","65","66","65","64","66","65","62","64","59"
02AWGG,00AWGG0020,,2a2,2a,2.000000000000000,02AWGG0020,E00014349,U,E00014349,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14342","2001","18","22","31","43","52","60","62","56","46","54","55","49","43","40","36","32","33","33","28","28","28","30"
02AWGG,00AWGG0011,,2a2,2a,2.000000000000000,02AWGG0011,E00175096,M,E00014340,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14334","2001","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","3","3","3","3"
02AWGG,00AWGG0005,,7b1,7b,7.000000000000000,02AWGG0005,E00014334,U,E00014334,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14328","2001","35","36","37","32","35","37","36","34","30","37","41","39","36","32","27","32","31","32","31","32","34","38"
02AWGG,00AWGG0008,,2a2,2a,2.000000000000000,02AWGG0008,E00014337,U,E00014337,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14331","2001","15","16","18","21","20","26","22","24","21","20","21","21","22","25","24","20","19","22","23","23","24","22"
02AWGG,00AWGG0035,,7b2,7b,7.000000000000000,02AWGG0035,E00014364,U,E00014364,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14357","2001","34","40","46","39","43","41","46","47","39","42","42","37","39","39","45","46","39","36","35","33","35","31"
02AWGG,00AWGG0041,,2a2,2a,2.000000000000000,02AWGG0041,E00014370,U,E00014370,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14363","2001","68","83","73","77","89","93","98","81","74","85","84","85","80","79","74","72","69","64","61","63","64","64"
02AWFY,00AWFY0002,,2a2,2a,2.000000000000000,02AWFY0002,E00014043,U,E00014043,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14037","2001","65","72","69","74","70","70","65","51","59","61","60","59","58","59","62","61","53","50","47","49","50","51"
02AWGM,00AWGM0033,,2b2,2b,2.000000000000000,02AWGM0033,E00014539,U,E00014539,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14532","2001","91","95","87","89","92","95","97","96","94","95","91","93","97","92","90","78","76","89","87","84","84","82"
02AWGM,00AWGM0013,,2a2,2a,2.000000000000000,02AWGM0013,E00014519,U,E00014519,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14512","2001","59","64","55","64","61","59","67","71","67","64","60","62","60","52","49","46","52","44","41","46","45","50"
02AWFY,00AWFY0003,,2b2,2b,2.000000000000000,02AWFY0003,E00014044,U,E00014044,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14038","2001","103","108","114","120","121","118","112","98","104","100","109","104","108","107","110","104","105","97","105","107","102","103"
02AWFY,00AWFY0004,,7a3,7a,7.000000000000000,02AWFY0004,E00014045,U,E00014045,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14039","2001","99","103","115","122","114","116","115","113","113","105","105","100","105","104","104","104","107","104","108","94","95","94"
02AWFY,00AWFY0006,,2b2,2b,2.000000000000000,02AWFY0006,E00014047,U,E00014047,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14041","2001","89","85","93","97","94","100","107","112","101","108","110","107","105","113","107","104","97","100","97","97","93","82"
02AWFY,00AWFY0022,,2a2,2a,2.000000000000000,02AWFY0022,E00014063,U,E00014063,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14057","2001","38","44","37","43","39","41","43","33","38","31","28","31","34","41","32","28","33","23","27","30","26","28"
02AWFY,00AWFY0023,,2b2,2b,2.000000000000000,02AWFY0023,E00014064,U,E00014064,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14058","2001","81","83","99","93","100","110","109","104","105","105","109","102","99","91","94","89","82","89","86","86","87","70"
02ALGW,00ALGW0024,,1b1,1b,1.000000000000000,02ALGW0024,E00008082,U,E00008082,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8079","2001","78","69","70","75","77","75","72","68","82","77","69","76","85","88","92","99","101","102","101","104","101","98"
02ALGT,00ALGT0008,,7a3,7a,7.000000000000000,02ALGT0008,E00007981,U,E00007981,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7979","2001","143","131","139","136","134","140","137","145","145","141","139","138","139","144","151","147","150","156","145","135","133","120"
02AWFY,00AWFY0028,,2a2,2a,2.000000000000000,02AWFY0028,E00014069,U,E00014069,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14063","2001","50","66","74","76","69","73","79","86","86","87","81","85","90","82","81","74","59","68","68","69","74","69"
02AWFY,00AWFY0029,,7a3,7a,7.000000000000000,02AWFY0029,E00014070,U,E00014070,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14064","2001","89","87","89","100","103","105","104","104","105","105","93","91","100","97","96","93","93","96","101","99","98","100"
02AWFY,00AWFY0030,,2a2,2a,2.000000000000000,02AWFY0030,E00014071,U,E00014071,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14065","2001","68","65","67","74","64","63","65","74","82","80","86","86","83","69","75","71","67","71","64","63","63","58"
02AWFY,00AWFY0034,,2a2,2a,2.000000000000000,02AWFY0034,E00014075,U,E00014075,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14069","2001","68","58","71","61","64","70","74","69","66","64","61","65","60","66","62","56","57","63","60","66","64","64"
02AWFY,00AWFY0020,,2a2,2a,2.000000000000000,02AWFY0020,E00014061,U,E00014061,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14055","2001","54","67","74","73","75","71","80","76","70","73","77","67","63","60","55","54","52","58","53","55","49","43"
02AWFY,00AWFY0021,,2a2,2a,2.000000000000000,02AWFY0021,E00014062,U,E00014062,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14056","2001","89","87","94","91","88","100","94","82","78","74","78","76","79","74","76","77","70","62","58","56","58","63"
02BKGJ,00BKGJ0047,,2a2,2a,2.000000000000000,02BKGJ0047,E00023737,U,E00023737,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23727","2001","20","20","23","25","21","19","21","26","24","22","23","17","18","17","24","23","20","19","20","18","15","13"
02AWFY,00AWFY0025,,2b2,2b,2.000000000000000,02AWFY0025,E00014066,U,E00014066,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14060","2001","82","90","92","85","91","83","88","86","80","74","78","84","78","77","77","72","71","63","70","65","64","62"
02AWGM,00AWGM0024,,2b2,2b,2.000000000000000,02AWGM0024,E00014530,U,E00014530,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14523","2001","62","69","76","75","78","72","64","73","65","72","80","79","76","78","76","68","61","55","51","52","48","46"
02AWGM,00AWGM0018,,2b2,2b,2.000000000000000,02AWGM0018,E00014524,U,E00014524,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14517","2001","106","116","116","103","101","102","106","111","103","102","96","95","94","93","88","85","83","77","74","78","80","75"
02AWGM,00AWGM0032,,2b2,2b,2.000000000000000,02AWGM0032,E00014538,U,E00014538,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14531","2001","104","103","104","109","124","118","118","121","126","131","134","138","146","141","135","137","125","117","108","108","105","101"
02AWGM,00AWGM0036,,2a2,2a,2.000000000000000,02AWGM0036,E00014542,U,E00014542,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14535","2001","67","81","78","76","80","77","90","87","82","72","72","80","81","75","73","84","77","68","60","64","69","57"
02AWGM,00AWGM0029,,2a2,2a,2.000000000000000,02AWGM0029,E00014535,U,E00014535,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14528","2001","86","87","100","105","104","101","91","85","83","82","93","90","88","89","84","80","78","69","73","71","76","70"
02AWGM,00AWGM0031,,2b2,2b,2.000000000000000,02AWGM0031,E00014537,U,E00014537,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14530","2001","133","142","133","143","143","152","161","157","151","166","146","153","160","164","145","140","150","140","125","132","139","131"
02AWGM,00AWGM0037,,2a2,2a,2.000000000000000,02AWGM0037,E00014543,U,E00014543,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14536","2001","52","56","62","81","73","71","76","72","67","67","59","63","65","61","63","65","64","53","49","44","50","64"
02AWGM,00AWGM0004,,2a2,2a,2.000000000000000,02AWGM0004,E00014510,U,E00014510,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14503","2001","34","41","48","54","52","46","53","53","55","49","45","46","51","49","44","43","35","38","41","34","37","37"
02AWGM,00AWGM0016,,2b2,2b,2.000000000000000,02AWGM0016,E00014522,U,E00014522,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14515","2001","92","91","95","89","86","74","76","76","74","74","82","76","80","84","82","69","70","73","71","72","71","62"
02AWGM,00AWGM0017,,7a3,7a,7.000000000000000,02AWGM0017,E00014523,U,E00014523,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14516","2001","125","126","132","132","147","147","149","133","139","137","150","149","137","131","137","152","156","157","154","156","150","161"
02AWGM,00AWGM0020,,2a2,2a,2.000000000000000,02AWGM0020,E00014526,U,E00014526,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14519","2001","59","63","48","60","59","64","67","67","65","77","67","68","62","59","54","53","47","49","45","50","55","49"
02AWGM,00AWGM0027,,2a2,2a,2.000000000000000,02AWGM0027,E00014533,U,E00014533,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14526","2001","84","92","93","101","84","90","85","75","71","64","59","55","53","53","46","51","57","53","56","59","55","49"
02AWGM,00AWGM0038,,2a2,2a,2.000000000000000,02AWGM0038,E00014544,U,E00014544,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14537","2001","64","67","68","80","77","74","80","73","72","66","70","64","64","66","59","68","63","57","53","55","50","48"
02AWGM,00AWGM0030,,2a2,2a,2.000000000000000,02AWGM0030,E00014536,U,E00014536,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14529","2001","69","69","61","72","78","77","75","65","63","57","55","55","49","48","56","57","57","52","48","46","49","48"
02AWGM,00AWGM0034,,2a2,2a,2.000000000000000,02AWGM0034,E00014540,U,E00014540,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14533","2001","62","56","52","62","62","62","62","70","63","60","55","46","44","49","46","48","44","38","30","31","30","33"
02AWGM,00AWGM0035,,2a2,2a,2.000000000000000,02AWGM0035,E00014541,U,E00014541,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14534","2001","71","75","88","91","90","88","79","68","62","62","61","56","53","62","64","72","68","61","66","73","76","66"
02AWGM,00AWGM0002,,2a2,2a,2.000000000000000,02AWGM0002,E00014508,U,E00014508,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14501","2001","51","63","63","64","68","71","71","75","77","76","75","76","82","86","79","78","67","72","71","68","69","71"
02AWGM,00AWGM0003,,2a2,2a,2.000000000000000,02AWGM0003,E00014509,U,E00014509,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14502","2001","53","67","68","61","68","67","67","71","77","75","63","57","61","50","53","48","39","44","42","49","49","47"
02AWGM,00AWGM0026,,2b2,2b,2.000000000000000,02AWGM0026,E00014532,U,E00014532,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14525","2001","93","107","112","112","115","103","117","115","110","107","107","101","108","106","105","105","99","96","98","97","101","100"
02AWGM,00AWGM0021,,2a2,2a,2.000000000000000,02AWGM0021,E00014527,U,E00014527,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14520","2001","47","64","62","62","64","69","65","70","66","69","71","64","63","61","62","57","57","52","57","68","63","62"
02AWGM,00AWGM0022,,2a2,2a,2.000000000000000,02AWGM0022,E00014528,U,E00014528,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14521","2001","85","89","88","91","82","84","87","88","92","83","83","78","73","83","81","81","83","65","63","76","69","68"
02AWGM,00AWGM0023,,2a2,2a,2.000000000000000,02AWGM0023,E00014529,U,E00014529,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14522","2001","59","60","63","55","52","46","49","43","50","49","49","53","53","49","53","40","39","39","33","33","32","27"
02AWGM,00AWGM0028,,2a2,2a,2.000000000000000,02AWGM0028,E00014534,U,E00014534,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14527","2001","43","53","51","62","69","69","65","63","62","72","68","69","67","59","62","56","60","58","55","46","47","43"
02AWGM,00AWGM0001,,2b2,2b,2.000000000000000,02AWGM0001,E00014507,U,E00014507,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14500","2001","107","112","130","129","117","126","123","117","115","107","105","96","93","88","91","89","88","90","88","78","79","81"
02AWGM,00AWGM0015,,2b2,2b,2.000000000000000,02AWGM0015,E00014521,U,E00014521,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14514","2001","70","91","90","98","96","101","112","105","107","107","95","94","79","85","86","79","70","71","70","72","74","75"
02BKGB,00BKGB0004,,2a2,2a,2.000000000000000,02BKGB0004,E00023453,U,E00023453,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23443","2001","29","31","33","35","29","20","35","27","26","31","30","28","27","32","34","41","39","35","35","31","42","33"
02AWGM,00AWGM0019,,2a2,2a,2.000000000000000,02AWGM0019,E00014525,U,E00014525,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14518","2001","44","45","64","66","75","74","87","85","77","75","66","74","66","62","64","56","56","59","56","54","49","39"
02AWGM,00AWGM0006,,2a2,2a,2.000000000000000,02AWGM0006,E00014512,U,E00014512,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14505","2001","98","108","104","109","118","113","114","119","132","127","122","124","125","129","109","114","114","107","107","103","107","105"
02AWGA,00AWGA0019,,2b2,2b,2.000000000000000,02AWGA0019,E00014135,U,E00014135,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14129","2001","79","74","81","83","85","88","91","93","88","85","82","78","77","78","78","68","69","66","66","70","63","54"
02AWGA,00AWGA0020,,2a2,2a,2.000000000000000,02AWGA0020,E00014136,U,E00014136,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14130","2001","37","35","48","44","31","33","42","37","35","39","39","30","30","34","36","35","38","42","46","37","39","36"
02AWGA,00AWGA0014,,2b2,2b,2.000000000000000,02AWGA0014,E00014130,U,E00014130,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14124","2001","77","76","87","82","88","87","80","74","73","69","71","67","60","62","57","55","54","61","52","57","59","51"
02AWGA,00AWGA0016,,2a2,2a,2.000000000000000,02AWGA0016,E00014132,U,E00014132,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14126","2001","61","64","67","70","70","69","69","65","60","66","65","66","66","66","60","60","52","48","47","50","49","46"
02AWGA,00AWGA0017,,2b2,2b,2.000000000000000,02AWGA0017,E00014133,U,E00014133,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14127","2001","55","61","59","70","74","69","68","64","57","62","55","55","48","54","53","49","50","48","53","51","55","58"
02AWGA,00AWGA0018,,2a2,2a,2.000000000000000,02AWGA0018,E00014134,U,E00014134,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14128","2001","40","45","53","54","62","62","61","53","51","61","56","63","61","52","60","54","51","49","44","46","44","42"
02BKGS,00BKGS0029,,2b2,2b,2.000000000000000,02BKGS0029,E00024029,U,E00024029,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","24018","2001","83","80","79","77","84","88","80","71","71","60","69","71","71","69","65","57","47","48","54","53","55","56"
02AWGA,00AWGA0021,,2b2,2b,2.000000000000000,02AWGA0021,E00014137,U,E00014137,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14131","2001","64","71","83","82","84","81","86","77","79","82","91","84","85","80","75","67","67","58","59","59","62","54"
02AWGA,00AWGA0004,,2b2,2b,2.000000000000000,02AWGA0004,E00014120,U,E00014120,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14114","2001","67","71","78","74","73","68","66","72","81","107","83","76","76","76","74","80","76","80","70","66","63","61"
02AWGA,00AWGA0009,,2b2,2b,2.000000000000000,02AWGA0009,E00014125,U,E00014125,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14119","2001","71","77","92","92","100","102","101","98","89","93","87","93","96","90","91","87","78","83","78","79","85","80"
02AWGA,00AWGA0032,,2b2,2b,2.000000000000000,02AWGA0032,E00014148,U,E00014148,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14142","2001","75","83","89","102","100","92","100","104","93","106","102","100","97","93","99","104","90","97","94","92","86","83"
02AWGA,00AWGA0005,,2b2,2b,2.000000000000000,02AWGA0005,E00014121,U,E00014121,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14115","2001","59","67","65","80","69","75","68","73","78","81","81","76","75","67","67","63","55","57","66","62","64","56"
02AWGA,00AWGA0012,,2a2,2a,2.000000000000000,02AWGA0012,E00014128,U,E00014128,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14122","2001","63","62","62","57","68","73","75","72","70","63","57","52","51","53","49","56","53","53","54","56","61","50"
02AWGA,00AWGA0002,,2a2,2a,2.000000000000000,02AWGA0002,E00014118,U,E00014118,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14112","2001","87","88","100","93","90","94","97","95","96","99","95","93","90","81","83","89","86","75","84","79","61","61"
02AWFZ,00AWFZ0024,,2b2,2b,2.000000000000000,02AWFZ0024,E00014101,U,E00014101,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14095","2001","68","85","87","85","80","75","73","63","64","56","57","54","56","57","49","51","55","50","53","51","46","41"
02BKGH,00BKGH0020,,2a2,2a,2.000000000000000,02BKGH0020,E00023676,U,E00023676,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23666","2001","86","88","90","91","86","86","88","95","96","92","89","98","92","92","81","71","72","74","68","66","65","61"
02AWFZ,00AWFZ0016,,2b2,2b,2.000000000000000,02AWFZ0016,E00014093,U,E00014093,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14087","2001","72","80","79","69","80","92","91","89","86","86","78","72","67","64","62","55","62","60","55","58","53","48"
02AWFZ,00AWFZ0020,,2a2,2a,2.000000000000000,02AWFZ0020,E00014097,U,E00014097,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14091","2001","47","50","52","62","68","79","82","74","66","66","66","64","60","48","49","50","52","51","53","48","43","41"
02BKGH,00BKGH0027,,2a2,2a,2.000000000000000,02BKGH0027,E00175205,S,E00023683,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23673","2001","112","101","97","97","96","97","92","90","91","82","71","78","74","65","69","70","66","66","69","78","76","79"
02BKGH,00BKGH0023,,2a2,2a,2.000000000000000,02BKGH0023,E00023679,U,E00023679,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23669","2001","95","106","98","100","94","114","112","104","94","102","106","105","98","98","93","99","92","95","96","92","85","79"
02BKGH,00BKGH0019,,2a2,2a,2.000000000000000,02BKGH0019,E00023675,U,E00023675,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23665","2001","95","95","108","104","96","90","103","106","94","99","88","89","87","77","84","78","80","72","69","68","61","64"
02BKGH,00BKGH0022,,2b2,2b,2.000000000000000,02BKGH0022,E00023678,U,E00023678,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23668","2001","93","95","99","101","111","98","94","104","100","97","89","95","94","88","75","78","77","78","65","71","71","71"
