"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"13781",2001,"00AUGH0003",51,52,51,45,52,50,51,50,49,47,49,46,43,43,44,47,42,44,44,42,34,34
"13782",2001,"00AUGH0004",52,58,67,66,71,68,70,74,76,71,67,62,65,67,69,77,76,72,72,70,65,64
"13783",2001,"00AUGH0005",42,53,57,65,58,52,57,52,52,48,58,58,60,54,58,59,51,53,61,47,43,47
"13784",2001,"00AUGH0006",57,60,67,60,61,67,69,61,69,61,75,69,65,64,71,71,65,57,64,59,50,54
"13785",2001,"00AUGH0007",54,56,56,69,69,73,73,73,75,72,70,71,66,62,62,65,67,64,66,69,63,65
"13786",2001,"00AUGH0008",45,46,48,57,62,58,67,55,66,57,62,51,44,47,49,51,56,50,49,49,53,55
"13787",2001,"00AUGH0009",53,58,60,58,48,59,46,45,41,49,44,50,49,44,44,44,43,46,42,50,45,50
"13788",2001,"00AUGH0010",54,63,63,70,56,55,52,55,56,54,56,50,44,48,48,48,52,59,48,48,48,46
"13789",2001,"00AUGH0011",45,49,48,57,66,67,64,63,57,57,56,53,52,54,48,54,55,54,52,50,49,53
"13790",2001,"00AUGH0012",62,61,59,56,60,54,57,52,53,51,47,49,51,45,45,45,50,50,50,47,51,47
"13791",2001,"00AUGH0013",62,65,59,64,54,55,60,61,64,63,64,60,59,52,53,54,51,58,60,58,51,51
"13792",2001,"00AUGH0014",66,60,64,64,68,72,73,72,76,77,69,67,64,66,67,68,65,68,62,62,64,59
"13793",2001,"00AUGH0015",44,61,64,68,67,59,57,55,51,62,58,62,60,64,61,61,67,56,57,52,48,48
"13794",2001,"00AUGH0016",53,54,60,50,48,47,48,46,44,45,45,44,39,39,39,36,43,36,40,35,38,37
"13795",2001,"00AUGH0017",61,58,58,54,59,59,53,54,56,58,58,57,63,63,56,51,61,57,59,60,64,58
"13796",2001,"00AUGH0018",86,92,91,95,105,115,109,103,115,110,114,103,107,101,96,94,96,101,98,89,90,87
"13797",2001,"00AUGH0019",48,39,45,44,43,38,39,37,38,38,41,37,37,39,37,37,38,39,36,35,34,32
"13798",2001,"00AUGH0020",20,23,20,19,25,20,22,19,19,12,17,17,20,23,26,23,27,22,22,19,19,20
"13799",2001,"00AUGH0021",28,28,37,39,27,32,32,37,46,40,43,34,33,31,28,30,31,28,31,33,35,32
"13800",2001,"00AUGH0022",52,58,58,54,54,54,54,59,58,53,51,45,51,53,49,51,49,51,45,48,50,43
"13801",2001,"00AUGH0023",70,70,69,63,79,82,79,97,93,91,88,89,89,98,95,96,102,90,92,84,74,75
"13802",2001,"00AUGH0024",34,31,36,35,32,36,34,25,25,31,24,23,20,17,17,17,20,20,21,24,24,28
"13803",2001,"00AUGH0025",59,62,67,74,69,69,64,67,54,68,73,75,64,64,58,52,58,50,50,46,45,51
"13804",2001,"00AUGH0026",53,51,53,47,50,44,41,42,39,36,42,47,42,37,36,47,45,40,37,44,36,37
"13805",2001,"00AUGH0027",30,27,33,34,30,30,37,36,34,34,29,26,26,29,28,31,34,36,32,34,27,26
"13806",2001,"00AUGH0028",49,40,50,50,46,48,48,54,47,49,50,49,48,44,48,44,40,42,35,27,34,37
"13807",2001,"00AUGH0029",32,38,42,49,43,45,42,38,40,44,39,33,31,38,39,40,42,38,40,40,45,33
"13808",2001,"00AUGH0030",39,40,39,36,41,31,33,32,26,25,29,30,33,30,30,30,27,27,31,31,31,30
"13809",2001,"00AUGH0031",45,42,44,44,44,44,46,46,47,52,50,42,46,46,49,46,47,33,44,48,51,55
"13810",2001,"00AUGH0032",20,18,26,24,27,22,25,26,22,26,21,20,13,19,16,20,21,21,19,18,14,18
"13811",2001,"00AUGH0033",52,55,49,55,62,54,49,45,56,60,52,48,50,48,48,56,54,53,54,55,50,51
"13812",2001,"00AUGH0034",44,55,64,67,69,64,72,63,63,61,58,70,63,63,59,60,68,72,57,61,60,47
"13813",2001,"00AUGH0035",33,34,31,33,33,34,25,29,37,36,42,32,34,31,31,28,33,32,29,29,27,30
"13814",2001,"00AUGH0036",33,30,34,38,35,29,34,39,33,30,27,23,26,26,25,24,25,26,32,34,33,38
"13815",2001,"00AUGH0037",50,50,58,54,55,55,50,47,48,54,52,50,49,52,57,55,53,45,43,38,41,42
"13816",2001,"00AUGH0038",22,27,28,27,22,20,21,20,19,21,20,21,16,19,17,17,17,16,15,18,18,13
"13817",2001,"00AUGH0039",19,16,22,28,26,28,22,21,25,22,20,25,23,22,21,24,26,25,24,22,28,25
"13818",2001,"00AUGH0040",51,51,58,56,56,54,59,54,57,57,52,48,47,43,45,49,51,49,43,44,41,45
"13819",2001,"00AUGH0041",57,59,56,58,61,61,63,59,60,52,58,52,56,52,53,50,52,56,56,50,60,53
"13820",2001,"00AUGH0042",58,51,53,61,63,65,60,53,54,51,53,53,50,49,51,51,54,53,47,50,54,54
"13821",2001,"00AUGH0043",75,64,63,64,62,66,63,63,61,59,63,63,62,58,58,57,60,59,63,65,65,56
"13822",2001,"00AUGJ0001",51,50,55,61,61,72,64,64,56,62,61,53,48,42,42,42,47,44,33,34,42,34
"13823",2001,"00AUGJ0002",36,35,38,35,40,41,42,33,35,32,27,27,29,24,29,35,32,35,34,36,30,30
"13824",2001,"00AUGJ0003",57,58,57,53,51,50,51,53,51,50,51,48,52,53,56,53,48,52,48,49,51,50
"13825",2001,"00AUGJ0004",48,62,60,60,72,67,67,60,48,48,53,51,58,53,53,52,48,46,52,51,48,45
"13826",2001,"00AUGJ0005",22,24,25,38,37,38,37,34,31,28,30,28,31,32,37,36,40,30,32,35,27,26
"13827",2001,"00AUGJ0006",44,41,32,38,44,41,42,42,43,40,42,39,32,41,36,35,34,40,35,33,35,27
"13828",2001,"00AUGJ0007",86,96,93,93,89,101,94,98,99,89,91,86,90,86,91,93,93,91,83,83,84,78
"13829",2001,"00AUGJ0008",50,48,45,55,58,65,63,54,55,66,71,69,71,76,69,66,62,69,75,78,75,82
"13830",2001,"00AUGJ0009",46,40,41,40,49,46,49,48,58,49,43,39,28,40,37,35,26,28,24,21,23,22
"13831",2001,"00AUGJ0010",57,60,67,68,69,67,61,70,68,64,60,63,68,62,66,59,66,54,58,54,55,62
"13832",2001,"00AUGJ0011",67,62,58,65,71,70,80,76,66,56,59,58,60,57,60,69,70,58,60,52,54,45
"13833",2001,"00AUGJ0012",56,57,58,53,63,63,63,66,58,54,49,46,47,49,49,48,47,41,42,44,37,36
"13834",2001,"00AUGJ0013",48,46,51,62,63,58,50,51,53,60,58,61,59,55,51,50,49,48,50,54,49,49
"13835",2001,"00AUGJ0014",72,72,73,81,79,86,87,78,74,77,72,75,67,71,68,68,64,67,63,58,65,57
"13836",2001,"00AUGJ0015",57,57,63,63,64,58,62,63,62,67,67,61,58,60,64,65,63,60,59,58,64,57
"13837",2001,"00AUGJ0016",32,32,35,39,36,39,30,26,28,27,32,32,23,27,21,24,28,27,21,17,22,22
"13838",2001,"00AUGJ0017",59,65,58,54,58,56,52,43,47,48,47,54,52,54,56,46,41,36,33,28,44,42
"13839",2001,"00AUGJ0018",63,57,64,58,53,58,59,49,49,46,43,47,48,46,49,46,46,49,49,48,51,50
"13840",2001,"00AUGJ0019",46,45,39,48,55,43,41,44,47,49,47,46,43,35,37,38,38,40,36,36,36,33
"13841",2001,"00AUGJ0020",42,40,43,45,51,48,35,36,32,29,30,32,37,38,38,40,41,45,41,31,35,33
"13842",2001,"00AUGJ0021",36,37,38,45,45,45,42,44,48,46,41,46,41,39,38,47,46,41,44,44,47,45
"13843",2001,"00AUGJ0022",39,47,44,48,44,43,51,48,47,49,45,43,48,39,52,41,44,48,49,41,49,44
"13844",2001,"00AUGJ0023",37,38,39,37,33,34,35,36,37,36,38,40,37,34,35,40,44,47,43,40,42,43
"13845",2001,"00AUGJ0024",65,67,65,73,67,61,69,70,64,62,57,52,56,58,57,58,58,60,52,51,57,49
"13846",2001,"00AUGJ0025",46,53,39,42,44,48,40,33,42,39,43,37,39,36,41,44,43,36,43,45,47,45
"13847",2001,"00AUGJ0026",42,40,45,50,54,46,54,51,47,47,50,49,45,42,41,37,37,39,43,40,38,43
"13848",2001,"00AUGJ0027",49,57,54,63,53,52,44,51,45,40,49,35,41,39,39,41,38,41,38,39,40,44
"13849",2001,"00AUGJ0028",56,62,67,66,67,60,64,60,58,54,58,53,52,49,57,57,58,60,52,51,55,51
"13850",2001,"00AUGJ0029",66,61,57,67,68,57,60,65,59,53,53,52,56,54,45,50,56,56,58,58,54,53
"13851",2001,"00AUGJ0030",50,47,43,47,46,46,46,47,46,43,42,34,31,37,38,38,37,46,49,44,48,44
"13852",2001,"00AUGJ0031",35,35,39,48,43,45,44,45,51,52,51,43,43,45,48,45,59,58,49,47,45,50
"13853",2001,"00AUGJ0032",38,45,40,41,47,42,46,41,47,45,42,45,53,49,59,53,53,54,50,42,38,37
"13854",2001,"00AUGJ0033",42,39,35,38,34,37,35,36,41,32,40,41,38,33,34,40,44,35,42,38,38,38
"13855",2001,"00AUGJ0034",51,55,56,60,58,64,66,65,59,64,61,72,66,64,56,50,53,55,51,49,55,54
"13856",2001,"00AUGJ0035",40,44,36,42,39,48,42,44,40,38,34,33,34,27,31,29,31,36,39,34,36,32
"13857",2001,"00AUGJ0036",33,30,36,48,52,42,54,39,38,44,43,44,41,41,39,36,39,40,38,32,32,27
"13858",2001,"00AUGJ0037",54,52,56,48,50,62,61,53,56,56,51,54,49,48,57,52,48,55,52,62,58,58
"13859",2001,"00AUGJ0038",41,40,44,47,45,45,39,32,32,33,38,39,38,35,38,36,34,29,31,33,34,33
"13860",2001,"00AUGJ0039",58,58,55,52,52,51,44,41,45,43,42,43,48,52,51,60,60,56,53,42,43,51
"13861",2001,"00AUGJ0040",49,52,51,55,52,58,53,49,49,44,48,51,47,40,43,44,43,38,48,52,55,52
"13862",2001,"00AUGJ0041",56,63,70,78,75,76,83,73,75,75,80,77,66,64,66,66,66,63,53,56,57,54
"13863",2001,"00AUGJ0042",39,42,42,40,43,36,41,34,34,40,43,38,46,41,43,42,44,43,48,46,46,45
"13864",2001,"00AUGJ0043",54,55,47,50,54,52,63,62,53,59,60,59,55,55,58,55,41,45,43,39,56,48
"13865",2001,"00AUGJ0044",37,35,38,34,27,31,30,38,28,29,28,26,30,32,36,31,33,32,28,28,28,28
"13866",2001,"00AUGK0001",63,71,62,67,59,54,59,61,57,57,57,54,56,58,55,52,51,52,55,58,64,62
"13867",2001,"00AUGK0002",52,52,52,54,56,65,67,66,53,58,53,58,52,46,43,39,35,41,44,39,44,42
"13868",2001,"00AUGK0003",30,29,29,38,35,32,26,28,26,28,23,23,26,28,29,28,34,28,28,31,18,23
"13869",2001,"00AUGK0004",79,62,51,51,45,49,45,49,39,42,35,37,40,34,37,34,38,43,42,42,38,39
"13870",2001,"00AUGK0005",67,60,59,59,61,59,52,49,49,46,50,50,55,48,50,53,51,53,47,45,45,38
"13871",2001,"00AUGK0006",79,70,71,66,65,79,73,61,65,64,53,50,50,55,54,58,63,69,65,60,52,60
"13872",2001,"00AUGK0007",47,47,50,47,41,41,48,46,56,54,57,50,43,44,43,43,47,45,43,43,43,44
"13873",2001,"00AUGK0008",29,25,27,27,23,28,29,25,26,22,16,14,17,18,21,21,19,23,19,20,24,22
"13874",2001,"00AUGK0009",35,39,41,42,50,49,42,35,38,41,44,36,36,35,40,39,40,40,42,35,48,39
"13875",2001,"00AUGK0010",51,41,48,40,39,43,39,38,43,40,33,27,36,32,33,34,37,44,47,46,48,41
"13876",2001,"00AUGK0011",47,41,37,42,37,34,41,40,33,30,37,35,30,23,28,31,38,34,35,28,27,30
"13877",2001,"00AUGK0012",38,39,35,43,41,35,40,31,36,39,29,24,24,26,28,25,28,25,23,26,31,34
"13878",2001,"00AUGK0013",29,35,32,32,23,22,20,18,18,19,20,22,18,17,20,21,24,22,24,27,28,31
"13879",2001,"00AUGK0014",20,13,25,23,24,19,17,17,21,23,21,17,20,18,15,14,12,14,15,15,15,17
"13880",2001,"00AUGK0015",57,61,68,59,50,55,47,43,56,45,46,48,52,42,51,54,55,57,57,47,41,46
"13881",2001,"00AUGK0016",81,85,88,86,93,113,111,105,112,112,107,103,111,115,118,98,103,102,107,107,105,99
"13882",2001,"00AUGK0017",97,106,98,109,110,103,103,96,103,99,97,99,101,101,97,99,102,103,99,105,106,100
"13883",2001,"00AUGK0018",72,70,72,75,72,71,77,77,79,85,75,76,75,72,74,74,71,71,71,67,65,65
"13884",2001,"00AUGK0019",57,61,63,63,63,60,63,59,59,62,65,67,71,66,60,70,68,62,60,61,61,56
"13885",2001,"00AUGK0020",36,39,39,35,31,31,29,26,30,26,26,29,30,32,30,30,23,20,22,21,26,24
"13886",2001,"00AUGK0021",68,73,62,67,69,77,71,76,77,62,65,58,62,56,64,72,86,79,75,72,72,80
"13887",2001,"00AUGK0022",63,62,70,64,65,71,62,74,77,79,69,63,67,65,60,56,60,54,51,52,58,56
"13888",2001,"00AUGK0023",51,49,54,53,64,51,59,60,57,58,49,45,40,50,47,47,51,56,53,45,49,50
"13889",2001,"00AUGK0024",48,47,42,46,45,51,42,44,49,55,54,52,50,51,50,51,48,45,47,46,46,46
"13890",2001,"00AUGK0025",54,56,46,45,39,44,40,46,45,39,42,43,40,37,34,38,34,36,33,41,38,36
"13891",2001,"00AUGK0026",39,35,43,47,46,47,47,47,42,43,40,47,41,36,35,40,36,32,34,39,38,41
"13892",2001,"00AUGK0027",72,62,56,63,66,66,67,71,66,70,61,59,58,65,71,66,64,57,60,62,65,60
"13893",2001,"00AUGK0028",53,54,55,51,48,56,57,59,51,58,48,47,47,45,41,44,40,36,36,32,45,42
"13894",2001,"00AUGK0029",104,107,113,116,112,114,124,116,112,123,120,111,106,103,103,107,107,101,97,94,95,91
"13895",2001,"00AUGK0030",73,68,69,71,67,79,81,76,72,66,70,68,66,69,68,64,71,65,63,59,61,58
"13896",2001,"00AUGK0031",94,92,99,96,102,113,113,113,109,109,105,97,93,90,84,81,88,90,86,82,83,80
"13897",2001,"00AUGK0032",99,98,86,89,94,92,96,96,96,90,89,81,79,87,86,85,87,81,78,78,81,70
"13898",2001,"00AUGK0033",47,50,52,55,55,50,50,40,41,42,40,41,37,40,41,38,40,37,33,37,45,44
"13899",2001,"00AUGK0034",74,75,84,85,89,80,87,75,78,75,75,77,74,75,78,77,76,76,78,71,72,65
"13900",2001,"00AUGK0035",73,74,77,74,64,65,66,67,71,72,69,59,64,73,66,65,58,59,60,53,56,53
"13901",2001,"00AUGK0036",29,27,26,24,28,30,31,20,20,23,16,18,17,17,17,18,28,24,24,24,28,24
"13902",2001,"00AUGK0037",93,92,86,82,98,109,100,91,90,92,89,88,73,72,75,73,78,71,70,70,79,77
"13903",2001,"00AUGK0038",42,52,61,54,51,50,63,50,54,52,52,60,53,50,50,44,40,41,42,42,47,45
"13904",2001,"00AUGK0039",37,40,37,35,38,44,44,39,33,31,31,37,33,33,34,35,33,34,34,31,35,28
"13905",2001,"00AUGK0040",42,48,46,50,48,51,53,52,50,49,45,45,32,25,36,36,39,37,40,41,41,37
"13906",2001,"00AUGK0041",39,49,50,49,43,45,45,44,39,35,34,35,26,27,34,33,43,44,43,41,44,46
"13907",2001,"00AUGL0001",63,59,62,60,64,68,64,78,71,65,56,60,60,54,52,55,54,52,53,51,51,54
"13908",2001,"00AUGL0002",42,45,43,51,58,49,51,44,46,49,43,43,52,52,44,54,52,54,53,56,51,59
"13909",2001,"00AUGL0003",42,45,34,43,43,39,45,37,34,37,36,37,29,33,28,27,26,24,28,22,28,31
"13910",2001,"00AUGL0004",102,108,113,107,98,106,103,103,96,98,97,90,84,71,80,78,70,71,85,75,71,66
"13911",2001,"00AUGL0005",33,28,31,35,34,34,32,28,27,23,25,29,33,29,29,26,26,24,26,28,25,24
"13912",2001,"00AUGL0006",72,68,68,80,83,81,75,70,65,63,59,61,60,50,51,52,58,54,46,46,55,51
"13913",2001,"00AUGL0007",39,43,46,37,36,38,32,38,36,34,35,34,32,39,32,33,31,35,36,30,28,30
"13914",2001,"00AUGL0008",83,82,76,84,82,75,64,67,65,73,74,70,57,61,63,61,58,53,49,46,47,41
"13915",2001,"00AUGL0009",51,53,52,40,49,50,46,42,38,43,41,49,44,44,45,48,50,58,53,52,57,49
"13916",2001,"00AUGL0010",45,46,49,41,48,51,46,52,47,41,42,35,37,40,39,36,34,32,38,39,35,40
"13917",2001,"00AUGL0011",44,45,42,46,37,34,33,34,40,38,36,35,34,33,33,35,33,29,27,30,30,28
"13918",2001,"00AUGL0012",59,66,66,62,63,63,58,58,59,63,61,59,49,55,55,63,61,53,51,55,52,48
"13919",2001,"00AUGL0013",46,46,33,43,40,44,47,61,61,65,62,59,57,55,50,53,47,50,54,50,46,40
"13920",2001,"00AUGL0014",84,88,81,78,65,59,65,63,73,69,66,66,63,72,88,73,69,65,68,73,94,115
"13921",2001,"00AUGL0015",40,37,35,38,36,40,36,38,31,35,40,35,35,38,36,36,31,30,35,41,40,28
"13922",2001,"00AUGL0016",57,62,67,70,59,54,57,58,57,49,53,51,48,50,45,41,42,45,43,43,41,37
"13923",2001,"00AUGL0017",88,85,85,86,91,84,87,85,84,83,82,71,70,70,70,71,67,70,67,71,75,72
"13924",2001,"00AUGL0018",61,54,55,61,52,45,43,39,43,47,43,45,38,39,39,40,44,32,32,34,31,34
"13925",2001,"00AUGL0019",57,55,51,54,58,58,50,49,55,62,55,44,42,40,43,34,31,34,35,35,34,33
"13926",2001,"00AUGL0020",62,78,70,73,75,76,72,75,67,57,58,66,66,55,58,60,59,53,51,49,46,51
"13927",2001,"00AUGL0021",40,50,53,58,55,58,55,61,58,59,64,57,57,54,59,49,61,68,67,70,67,64
"13928",2001,"00AUGL0022",36,46,52,50,52,53,45,45,41,39,37,35,37,37,45,44,38,42,42,42,43,37
"13929",2001,"00AUGL0023",36,43,54,59,57,63,65,62,62,58,75,62,47,52,46,40,39,42,44,38,43,39
"13930",2001,"00AUGL0024",47,48,58,60,54,47,51,47,51,54,51,46,44,40,48,51,45,48,42,43,47,46
"13931",2001,"00AUGL0025",43,53,57,56,50,53,46,43,44,49,51,56,46,48,46,37,37,38,36,37,37,38
"13932",2001,"00AUGL0026",73,73,69,73,82,82,76,70,75,76,74,73,65,62,60,66,64,60,65,70,68,67
"13933",2001,"00AUGL0027",51,58,62,61,60,64,67,71,73,73,67,60,57,55,53,53,63,56,53,48,47,47
"13934",2001,"00AUGL0028",50,51,47,54,51,47,51,49,45,47,51,50,50,49,53,52,49,47,48,40,43,40
"13935",2001,"00AUGL0029",53,43,52,51,52,53,56,57,51,46,47,49,39,47,44,44,45,42,39,38,38,34
"13936",2001,"00AUGL0030",66,57,48,54,64,66,69,59,63,56,65,58,60,53,62,51,51,45,42,37,44,41
"13937",2001,"00AUGL0031",39,46,40,44,46,56,59,56,49,47,52,56,43,46,41,46,47,41,44,39,37,38
"13938",2001,"00AUGL0032",83,76,69,75,79,77,74,72,77,74,73,69,67,73,73,74,67,61,62,65,66,69
"13939",2001,"00AUGL0033",27,30,32,33,31,34,32,30,33,34,33,36,36,30,28,25,28,27,30,33,32,32
"13940",2001,"00AUGL0034",31,39,36,32,30,27,27,19,23,23,24,22,21,21,21,22,23,22,21,17,20,19
"13941",2001,"00AUGL0035",64,59,63,60,61,60,58,56,53,53,54,55,50,46,46,49,51,60,56,56,53,43
"13942",2001,"00AUGL0036",49,50,59,55,58,52,52,57,58,54,47,48,51,47,47,53,51,46,45,47,52,50
"13943",2001,"00AUGL0037",83,75,72,72,72,75,70,64,70,68,65,76,61,57,63,69,64,63,59,56,58,56
"13944",2001,"00AUGL0038",22,32,24,28,29,29,22,28,32,29,26,25,22,21,22,18,19,17,20,19,18,21
"13945",2001,"00AUGL0039",49,48,54,56,52,51,43,44,41,42,50,40,34,40,37,41,40,38,39,33,33,32
"13946",2001,"00AUGL0040",39,46,44,42,43,45,49,47,46,44,49,55,55,54,51,48,55,53,59,58,55,55
"13947",2001,"00AUGL0041",43,50,48,41,46,36,34,37,36,34,28,31,30,29,28,29,34,32,29,33,39,34
"13948",2001,"00AUGM0001",50,39,39,47,46,44,50,47,41,48,45,47,47,50,42,41,43,44,39,39,44,50
"13949",2001,"00AUGM0002",22,24,17,18,20,21,21,23,20,25,23,21,21,23,21,19,18,24,26,25,21,23
"13950",2001,"00AUGM0003",13,16,16,15,18,19,13,12,14,12,16,19,16,18,21,20,22,21,21,25,27,23
"13951",2001,"00AUGM0004",34,27,34,31,25,25,26,22,21,19,18,18,22,17,3,3,3,3,3,3,3,3
"13952",2001,"00AUGM0005",63,59,58,63,74,68,60,53,53,48,48,55,51,53,49,52,50,53,51,52,56,56
"13953",2001,"00AUGM0006",64,59,60,65,56,64,65,67,59,60,61,60,57,57,60,61,58,63,63,63,54,49
"13954",2001,"00AUGM0007",53,57,52,56,52,49,43,44,44,44,36,33,28,29,30,33,33,26,28,35,27,27
"13955",2001,"00AUGM0008",68,71,68,62,66,61,55,67,56,66,68,60,55,54,61,62,59,56,53,51,48,44
"13956",2001,"00AUGM0009",51,47,42,37,32,30,30,40,43,46,42,44,46,48,46,41,35,39,43,35,36,41
"13957",2001,"00AUGM0010",57,54,50,53,48,51,41,38,43,42,40,42,45,36,43,45,43,42,44,45,47,39
"13958",2001,"00AUGM0011",52,52,58,58,65,48,57,54,57,49,51,50,55,54,55,55,57,52,55,56,53,49
"13959",2001,"00AUGM0012",83,85,79,86,93,98,100,97,100,107,103,104,101,101,92,95,91,90,89,88,86,93
"13960",2001,"00AUGM0013",79,79,78,86,81,82,75,77,77,79,81,85,77,77,77,68,69,73,69,68,69,68
"13961",2001,"00AUGM0014",39,44,36,39,38,38,41,40,33,29,26,24,23,22,22,25,23,26,28,25,22,18
"13962",2001,"00AUGM0015",45,47,40,40,46,52,60,71,67,76,87,90,86,93,94,94,88,88,84,82,93,75
"13963",2001,"00AUGM0016",58,58,53,58,59,65,60,56,57,56,53,46,35,39,40,40,35,35,36,36,34,34
"13964",2001,"00AUGM0017",38,43,35,35,38,40,32,32,31,31,36,32,29,30,27,32,32,34,32,33,31,30
"13965",2001,"00AUGM0018",46,51,48,42,49,41,44,42,39,36,35,40,41,36,38,38,35,42,37,37,35,41
"13966",2001,"00AUGM0019",45,48,36,38,51,46,48,42,33,30,31,35,31,33,31,28,34,31,29,26,20,27
"13967",2001,"00AUGM0020",37,41,37,33,30,30,35,37,30,32,38,36,43,37,38,33,38,33,37,38,39,36
"13968",2001,"00AUGM0021",26,29,37,37,33,33,34,40,38,32,30,25,31,30,30,30,37,34,32,27,24,20
"13969",2001,"00AUGM0022",53,53,52,55,60,54,45,47,41,51,50,48,47,44,42,38,39,38,33,30,35,30
"13970",2001,"00AUGM0023",38,39,43,52,50,46,51,57,52,56,55,54,49,53,55,58,53,50,53,55,54,53
"13971",2001,"00AUGM0024",36,39,29,35,33,31,34,37,37,41,40,34,35,33,26,31,33,39,39,34,31,27
"13972",2001,"00AUGM0025",50,53,51,46,47,54,53,59,56,65,61,64,62,70,64,58,56,50,45,42,42,46
"13973",2001,"00AUGM0026",48,49,49,52,45,53,54,55,54,55,65,57,58,55,59,59,60,49,59,55,54,55
"13974",2001,"00AUGM0027",39,47,35,36,35,40,42,44,39,34,35,31,29,32,28,28,26,30,24,22,19,25
"13975",2001,"00AUGM0028",68,60,69,82,76,76,80,77,74,69,64,70,75,79,75,76,81,84,81,78,73,68
"13976",2001,"00AUGM0029",61,58,66,71,66,61,55,47,54,45,50,45,39,44,43,41,42,38,42,45,47,45
"13977",2001,"00AUGM0030",65,76,77,85,76,79,78,79,72,74,76,70,72,66,64,71,64,66,70,75,74,70
"13978",2001,"00AUGM0031",77,75,83,77,78,78,85,74,75,72,69,65,69,65,78,83,82,85,76,82,85,79
"13979",2001,"00AUGM0032",40,45,36,47,49,49,44,44,38,39,38,35,31,34,33,24,25,30,29,24,30,25
"13980",2001,"00AUGM0033",42,42,44,44,46,46,37,39,34,40,38,26,26,32,28,28,28,28,22,19,26,28
"13981",2001,"00AUGM0034",62,61,70,63,56,62,62,58,49,30,13,13,9,10,5,5,3,3,3,3,3,3
"13982",2001,"00AUGM0035",59,65,70,66,71,70,67,65,64,61,65,63,59,60,60,56,59,50,50,59,57,54
"13983",2001,"00AUGM0036",47,46,52,46,50,40,33,36,42,36,34,23,3,3,3,3,3,3,3,3,3,3
"13984",2001,"00AUGM0037",71,66,65,73,74,68,68,71,68,69,68,67,70,68,71,67,65,69,62,64,70,62
"13985",2001,"00AUGM0038",85,89,95,94,93,99,97,87,84,85,90,94,88,94,104,107,105,99,98,94,94,95
"13986",2001,"00AUGM0039",72,75,77,74,70,79,72,80,67,70,63,66,56,57,42,37,36,33,27,28,26,24
"13987",2001,"00AUGM0040",81,72,67,80,77,74,69,71,67,69,63,60,56,66,59,56,51,50,48,48,52,51
"13988",2001,"00AUGM0041",49,50,51,58,53,56,54,50,45,45,40,48,35,36,36,41,41,38,39,41,42,40
"13989",2001,"00AUGM0042",58,53,54,56,59,59,56,54,53,54,48,48,42,53,54,50,49,44,50,44,46,44
"13990",2001,"00AUGN0001",55,54,66,56,54,59,52,55,50,51,56,57,56,48,50,57,55,56,59,56,61,56
"13991",2001,"00AUGN0002",60,59,57,70,68,71,72,60,56,63,63,65,60,57,66,64,61,61,55,50,62,66
"13992",2001,"00AUGN0003",45,40,40,47,49,44,43,50,36,41,49,38,37,41,47,48,47,54,43,45,49,45
"13993",2001,"00AUGN0004",46,46,33,39,44,44,45,39,44,43,47,38,37,33,32,30,37,31,26,27,28,30
"13994",2001,"00AUGN0005",63,60,43,60,52,51,44,51,47,49,50,56,54,56,50,58,51,47,43,48,55,60
"13995",2001,"00AUGN0006",60,94,87,89,101,89,86,63,61,59,60,61,59,56,51,54,57,53,51,40,39,44
"13996",2001,"00AUGN0007",74,78,88,87,81,84,78,89,83,90,80,78,82,85,82,81,70,72,71,76,76,72
"13997",2001,"00AUGN0008",57,50,52,52,52,50,46,55,50,39,41,44,35,35,37,41,42,45,49,46,44,46
"13998",2001,"00AUGN0009",45,46,42,39,39,35,32,35,30,34,32,30,31,32,32,33,29,28,30,29,32,33
"13999",2001,"00AUGN0010",37,40,41,39,51,53,46,44,40,42,39,37,41,43,36,37,40,40,40,37,37,37
"14000",2001,"00AUGN0011",22,28,22,28,30,28,26,35,35,30,34,40,31,33,41,39,37,28,25,25,23,27
"14001",2001,"00AUGN0012",74,73,75,75,78,78,73,71,70,68,66,59,63,53,59,57,50,58,60,60,67,63
"14002",2001,"00AUGN0013",42,47,42,40,36,40,41,29,31,30,33,32,30,32,32,37,41,40,41,35,28,27
"14003",2001,"00AUGN0014",75,80,89,79,82,82,84,88,85,95,86,76,81,80,85,84,86,78,78,72,63,63
"14004",2001,"00AUGN0015",63,72,72,68,71,73,64,65,64,59,50,45,49,49,51,51,47,48,47,48,50,52
"14005",2001,"00AUGN0016",42,41,40,47,49,44,36,44,43,51,42,45,37,46,46,45,43,42,42,39,43,49
"14006",2001,"00AUGN0017",26,26,32,34,33,32,38,30,34,31,29,28,29,28,29,29,34,35,35,30,30,38
"14007",2001,"00AUGN0018",45,41,47,57,54,45,52,59,55,58,59,62,57,58,60,62,61,53,57,63,62,59
"14008",2001,"00AUGN0019",67,68,80,70,76,80,80,74,70,67,72,62,67,62,57,62,65,61,66,70,72,69
"14009",2001,"00AUGN0020",62,60,62,58,56,61,65,60,59,65,59,51,57,60,61,54,50,48,47,49,58,54
"14010",2001,"00AUGN0021",46,49,59,48,47,59,55,50,46,44,50,39,38,39,36,38,36,39,43,45,45,47
"14011",2001,"00AUGN0022",61,69,77,73,77,74,69,74,71,71,64,65,61,62,68,70,64,69,68,74,76,74
