"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"11534",2011,"E00011840",65,65,57,68,65,61,58,56,46,44,35,43,45,41,52,76,91,87,99,96,117,112
"11535",2011,"E00011841",121,118,123,121,127,123,120,121,134,135,122,131,130,129,123,135,136,142,146,142,146,138
"11536",2011,"E00011842",128,119,125,130,127,127,125,125,133,142,135,136,139,135,140,136,135,134,127,138,137,137
"11537",2011,"E00011843",135,133,139,140,143,153,164,161,168,152,160,165,162,170,173,179,176,172,173,179,184,181
"11538",2011,"E00011844",161,162,173,183,174,180,199,191,195,197,186,173,173,166,186,183,193,192,198,195,193,188
"11539",2011,"E00011845",117,116,124,131,119,124,116,123,131,134,144,143,142,148,139,138,147,141,136,133,136,124
"11540",2011,"E00011846",103,115,108,106,111,119,122,113,105,100,116,94,82,106,121,123,117,111,117,122,125,122
"11541",2011,"E00011847",142,142,141,151,156,151,155,158,161,153,170,175,163,159,161,164,159,171,165,174,179,171
"11542",2011,"E00011848",164,160,166,168,183,189,171,170,165,155,155,155,151,157,171,174,177,180,185,192,181,177
"11543",2011,"E00011849",99,162,196,219,217,214,207,214,215,210,216,216,223,223,228,224,223,242,227,230,222,218
"11544",2011,"E00011850",50,61,58,57,54,54,54,57,51,46,39,33,36,17,14,13,13,12,10,9,37,59
"11545",2011,"E00011851",120,113,110,115,118,123,119,125,122,118,132,139,140,143,152,147,157,160,163,149,148,146
"11546",2011,"E00011852",116,106,112,120,129,130,140,145,148,145,141,179,182,174,175,188,201,203,209,197,208,275
"11547",2011,"E00011853",147,145,137,138,154,145,145,145,136,144,152,152,153,158,165,173,173,170,178,189,181,178
"11548",2011,"E00011854",144,131,146,137,136,151,145,155,156,149,167,156,161,168,162,156,165,162,164,145,144,156
"11549",2011,"E00011855",146,139,150,156,167,171,156,161,159,150,167,170,175,166,169,164,171,164,170,164,173,169
"11550",2011,"E00011856",81,80,80,80,74,88,96,90,92,94,95,87,106,111,112,107,107,99,118,111,118,115
"11551",2011,"E00011857",131,115,122,114,129,130,125,129,126,138,144,147,141,144,153,158,164,160,153,146,150,150
"11552",2011,"E00011858",95,87,91,103,117,112,114,120,119,113,119,116,124,129,133,137,148,149,141,139,137,137
"11553",2011,"E00011859",151,146,160,163,177,177,180,160,177,179,169,171,173,160,171,185,181,180,173,173,185,173
"11554",2011,"E00011860",143,129,145,164,168,172,173,169,187,197,202,189,196,178,187,204,200,202,195,200,201,192
"11555",2011,"E00011861",54,47,60,68,66,67,68,63,64,69,60,73,73,67,74,85,84,72,52,51,45,42
"11556",2011,"E00011862",99,113,117,123,133,130,122,128,131,127,128,135,127,130,129,123,124,136,131,137,136,144
"11557",2011,"E00011863",148,151,154,159,163,166,171,170,167,163,153,163,157,164,176,185,189,186,184,180,173,166
"11558",2011,"E00011864",190,193,206,214,212,221,218,213,215,204,197,201,200,202,189,187,184,188,187,182,181,181
"11559",2011,"E00011865",142,148,158,155,155,159,154,163,173,169,165,166,184,181,184,178,173,174,168,174,171,183
"11560",2011,"E00011866",194,181,186,188,194,195,205,211,204,206,207,210,206,199,196,197,197,194,186,189,192,187
"11561",2011,"E00011867",125,136,140,139,140,150,153,151,143,138,149,153,150,170,163,160,170,153,141,132,149,151
"11562",2011,"E00011868",129,128,124,122,134,133,133,135,129,127,136,133,136,137,143,135,133,140,142,152,158,152
"11563",2011,"E00011869",126,120,131,130,124,140,132,135,137,134,136,145,139,133,144,145,136,131,124,133,139,133
"11564",2011,"E00011870",172,184,190,182,190,189,184,174,172,179,179,170,162,165,174,186,188,184,173,161,169,173
"11565",2011,"E00011871",141,127,127,122,127,134,128,121,114,108,109,116,112,125,129,125,130,127,117,122,119,123
"11566",2011,"E00011873",133,134,135,148,146,148,153,160,155,162,173,176,174,179,176,195,198,197,201,185,191,179
"11567",2011,"E00011874",40,43,44,52,56,67,61,68,66,60,54,54,51,55,48,57,53,54,56,60,55,52
"11568",2011,"E00011875",132,145,133,140,145,152,139,144,167,158,163,152,159,167,173,173,180,162,171,164,165,152
"11569",2011,"E00011876",99,96,95,103,109,121,115,114,119,117,112,112,114,111,115,113,116,115,109,103,111,116
"11570",2011,"E00011878",122,137,131,140,143,139,138,121,127,129,132,145,151,143,140,143,139,145,138,146,148,146
"11571",2011,"E00011879",174,191,186,187,195,210,207,213,213,208,220,220,204,208,206,205,205,206,206,203,205,192
"11572",2011,"E00011880",134,149,137,148,141,153,148,146,153,160,153,150,160,165,160,162,169,170,171,181,176,175
"11573",2011,"E00011881",132,132,138,132,145,141,137,140,144,144,142,147,165,166,159,158,158,150,153,150,134,125
"11574",2011,"E00011882",132,129,134,128,130,130,120,126,129,138,139,142,141,144,143,161,152,147,139,143,144,147
"11575",2011,"E00011883",104,101,105,114,120,120,133,128,122,124,116,117,120,113,117,126,119,127,113,111,103,107
"11576",2011,"E00011884",44,64,58,66,63,66,69,71,67,68,78,76,80,78,86,82,81,84,80,76,78,74
"11577",2011,"E00011885",130,132,142,146,145,147,144,144,147,143,138,144,155,153,164,170,162,162,174,163,153,147
"11578",2011,"E00011886",135,134,128,137,143,143,142,142,151,150,150,142,146,154,156,160,163,167,165,162,161,161
"11579",2011,"E00011887",73,74,84,81,86,90,89,78,72,75,77,80,80,76,78,78,75,76,75,78,67,63
"11580",2011,"E00011888",173,180,176,177,185,194,199,209,223,214,216,209,206,210,201,215,212,213,214,218,206,212
"11581",2011,"E00011889",104,107,111,101,129,166,196,210,222,213,199,209,204,218,216,210,206,202,207,218,212,201
"11582",2011,"E00011890",105,107,111,105,114,117,108,108,104,104,108,114,120,125,131,124,127,133,134,127,134,136
"11583",2011,"E00011891",111,109,115,125,131,131,121,130,120,128,132,124,130,135,138,130,134,135,140,132,126,133
"11584",2011,"E00011892",155,145,142,157,154,162,148,140,141,149,142,151,152,155,149,150,141,146,151,152,141,141
"11585",2011,"E00011893",156,153,155,168,160,158,152,152,171,163,161,164,165,169,173,171,162,159,149,158,162,155
"11586",2011,"E00011894",148,150,145,139,157,155,162,161,159,171,165,172,162,167,163,168,171,169,168,171,170,163
"11587",2011,"E00011895",159,168,172,185,181,188,184,178,180,186,185,189,185,176,185,175,180,183,170,172,184,178
"11588",2011,"E00011896",165,177,162,170,184,175,171,164,178,168,164,165,165,159,157,153,159,173,159,173,163,174
"11589",2011,"E00011897",109,116,123,126,128,128,126,119,124,127,123,127,128,131,134,117,118,122,129,126,128,133
"11590",2011,"E00011898",141,133,144,132,134,136,133,142,136,129,137,141,148,146,152,157,160,156,159,147,148,135
"11591",2011,"E00011899",87,89,105,97,103,96,92,100,106,107,119,120,126,126,122,134,132,159,159,161,170,164
"11592",2011,"E00011900",144,148,150,157,160,163,170,172,168,174,171,176,178,179,190,185,185,176,184,188,181,176
"11593",2011,"E00011901",107,110,111,114,110,118,112,111,116,113,110,106,114,111,117,127,127,121,111,127,136,122
"11594",2011,"E00011902",164,167,169,168,167,170,168,166,172,176,161,169,163,157,163,165,163,161,157,164,164,157
"11595",2011,"E00011903",195,201,197,191,189,189,184,185,184,190,187,182,194,189,180,196,193,192,179,186,169,169
"11596",2011,"E00011904",133,145,146,145,153,159,156,160,169,175,167,170,167,170,175,168,172,159,164,161,165,168
"11597",2011,"E00011905",142,155,151,145,151,147,155,149,144,156,147,148,155,148,153,159,179,167,173,173,160,156
"11598",2011,"E00011906",110,105,105,105,107,108,120,113,114,104,111,115,124,116,109,110,110,119,131,158,151,143
"11599",2011,"E00011907",95,110,110,111,113,106,116,127,122,121,126,122,126,137,130,118,122,124,117,125,113,108
"11600",2011,"E00011908",109,108,105,98,97,93,104,99,104,106,100,102,112,114,116,112,119,106,115,124,123,125
"11601",2011,"E00011909",120,125,122,133,137,136,137,139,141,141,146,147,151,143,150,149,154,144,142,147,138,140
"11602",2011,"E00011910",152,159,158,157,150,170,152,150,158,174,189,198,207,197,202,210,210,212,205,203,205,201
"11603",2011,"E00011911",192,177,194,203,194,201,187,193,178,196,217,220,225,235,253,267,258,256,273,267,248,251
"11604",2011,"E00011912",147,150,153,155,153,149,151,167,170,175,167,170,173,163,162,154,156,147,157,165,161,158
"11605",2011,"E00011913",158,149,152,164,167,167,171,175,180,172,183,184,184,184,177,185,186,173,177,174,170,168
"11606",2011,"E00011914",104,113,109,117,108,98,96,102,117,129,135,138,144,141,156,159,142,155,139,149,144,149
"11607",2011,"E00011915",120,120,128,141,137,145,140,134,135,142,137,142,148,148,153,155,152,155,153,148,140,143
"11608",2011,"E00011916",179,189,184,186,181,197,192,196,191,183,190,191,184,180,181,189,177,173,181,172,171,174
"11609",2011,"E00011917",147,153,158,166,158,160,167,169,167,176,170,171,164,158,156,157,156,156,159,146,147,149
"11610",2011,"E00011918",172,185,175,184,192,179,174,164,171,177,176,179,176,164,172,171,167,178,177,174,172,174
"11611",2011,"E00011919",128,146,142,136,149,158,157,158,155,156,151,152,164,157,156,147,152,149,158,166,161,167
"11612",2011,"E00011920",181,178,200,203,193,206,205,198,202,206,208,201,191,190,200,198,193,192,192,182,185,188
"11613",2011,"E00011921",167,168,165,168,165,179,181,186,178,189,184,177,184,178,172,182,177,173,182,186,189,190
"11614",2011,"E00011922",179,184,191,180,181,189,192,194,188,186,194,198,206,199,200,190,202,198,206,205,193,185
"11615",2011,"E00011923",174,165,170,173,159,167,174,176,177,181,187,184,179,183,188,185,191,186,187,184,185,180
"11616",2011,"E00011924",143,141,135,144,152,150,163,163,162,176,170,190,199,196,201,185,183,179,193,181,183,183
"11617",2011,"E00011925",160,172,182,172,171,174,179,174,176,171,179,176,171,184,195,192,199,196,186,180,186,189
"11618",2011,"E00011926",139,149,153,166,166,168,165,159,161,158,156,164,168,181,183,176,178,186,181,172,166,167
"11619",2011,"E00011927",195,196,196,211,203,209,213,214,214,205,202,193,202,199,214,196,195,186,198,196,200,195
"11620",2011,"E00011928",131,138,135,139,136,138,143,137,141,130,132,136,138,156,164,159,161,154,155,153,150,151
"11621",2011,"E00011929",167,153,159,162,171,173,171,171,169,165,168,158,157,165,173,170,167,166,172,172,175,178
"11622",2011,"E00011930",140,146,152,151,160,156,163,168,161,166,164,166,157,155,147,153,153,147,151,150,145,152
"11623",2011,"E00011931",143,141,149,154,153,153,149,145,153,161,158,166,167,168,175,176,177,177,180,184,185,188
"11624",2011,"E00011932",143,146,152,145,156,158,165,160,155,159,154,156,149,149,163,165,168,167,166,157,155,152
"11625",2011,"E00011933",146,148,150,153,160,168,160,179,167,166,169,169,174,167,165,162,165,158,161,164,155,160
"11626",2011,"E00011934",115,123,123,129,133,140,135,132,131,132,126,125,125,124,127,128,128,132,135,131,134,139
"11627",2011,"E00011935",103,108,104,105,106,115,115,121,124,132,120,123,130,134,136,124,131,132,127,128,120,121
"11628",2011,"E00011936",134,134,144,148,143,149,144,147,146,150,152,154,147,145,148,149,153,162,160,161,172,167
"11629",2011,"E00011937",142,139,135,143,140,142,147,146,145,149,141,145,154,160,155,150,155,164,160,161,165,163
"11630",2011,"E00011938",92,102,112,102,105,105,115,113,115,114,119,114,120,123,130,129,124,125,116,118,123,124
"11631",2011,"E00011939",113,124,126,127,126,125,126,138,142,132,131,127,134,142,140,138,141,141,153,153,142,141
"11632",2011,"E00011940",119,128,139,143,150,150,142,142,143,148,143,148,147,150,154,154,158,151,141,140,143,144
"11633",2011,"E00011941",155,174,179,167,192,191,174,185,189,194,191,198,193,190,184,185,184,178,176,186,178,188
"11634",2011,"E00011942",132,138,140,151,155,141,153,168,168,175,164,171,174,165,175,178,173,173,188,200,197,193
"11635",2011,"E00011943",133,152,183,194,199,197,196,204,197,215,217,208,218,205,202,210,217,209,204,198,218,212
"11636",2011,"E00011944",159,176,161,172,175,185,192,188,201,206,204,202,191,204,202,198,203,203,199,191,201,188
"11637",2011,"E00011945",109,129,155,151,147,154,149,154,162,166,156,153,156,155,162,170,159,170,154,170,169,165
"11638",2011,"E00011946",150,143,139,128,142,136,149,143,151,161,146,145,139,145,151,153,162,162,150,155,149,148
"11639",2011,"E00011947",105,107,107,114,108,124,120,127,141,135,128,119,109,125,123,125,131,128,133,128,121,120
"11640",2011,"E00011948",156,163,181,173,169,173,172,175,174,174,181,176,175,161,172,175,182,182,189,181,179,171
"11641",2011,"E00011949",146,146,151,156,156,153,149,164,165,170,174,154,161,171,180,185,173,172,170,169,172,166
"11642",2011,"E00011950",58,66,74,72,67,76,60,58,63,66,61,61,53,65,70,91,98,107,106,107,105,91
"11643",2011,"E00011951",138,133,127,144,141,160,155,159,152,157,164,165,164,160,168,165,160,152,151,164,163,160
"11644",2011,"E00011952",144,150,151,147,152,148,147,156,159,158,160,153,160,151,164,166,177,166,158,175,173,169
"11645",2011,"E00011953",165,174,165,177,172,177,168,164,167,176,170,174,173,162,170,175,176,178,174,175,177,178
"11646",2011,"E00011954",173,174,189,199,203,196,185,188,194,202,202,192,199,197,194,199,221,224,232,212,213,216
"11647",2011,"E00011955",128,124,136,135,146,142,153,153,159,150,146,154,161,142,139,141,140,152,143,143,142,139
"11648",2011,"E00011956",156,137,152,154,153,162,171,169,179,166,178,185,184,182,185,197,196,194,186,187,180,195
"11649",2011,"E00011957",169,178,174,173,180,188,184,188,189,188,191,188,184,185,195,201,203,191,205,208,207,193
"11650",2011,"E00011958",133,136,135,138,146,149,144,140,163,151,150,153,146,135,152,162,167,171,183,172,162,157
"11651",2011,"E00011959",111,119,106,131,124,128,122,129,122,115,123,126,120,114,118,130,139,133,138,134,137,143
"11652",2011,"E00011960",64,73,69,60,60,49,59,57,54,68,69,68,71,72,73,76,87,96,97,96,92,87
"11653",2011,"E00011961",116,122,123,129,120,126,130,134,137,141,131,129,129,136,148,152,151,140,137,136,140,137
"11654",2011,"E00011962",91,96,98,116,111,120,119,133,127,130,135,127,130,129,139,139,126,145,148,147,156,157
"11655",2011,"E00011963",76,86,82,90,86,90,90,86,80,84,85,87,90,89,103,109,105,96,93,107,110,104
"11656",2011,"E00011964",132,146,140,137,123,138,147,134,133,143,153,154,157,140,142,138,143,146,149,143,140,129
"11657",2011,"E00011965",120,114,111,120,129,138,140,140,142,132,139,142,140,131,143,145,152,142,142,133,137,140
"11658",2011,"E00011966",64,65,73,67,73,85,90,83,83,92,91,85,81,82,81,78,78,91,101,98,103,106
"11659",2011,"E00011967",120,118,124,131,120,117,106,117,129,134,112,109,120,119,126,135,134,131,128,134,131,133
"11660",2011,"E00011968",128,130,122,134,137,138,138,141,156,165,157,160,160,156,160,174,185,184,177,192,185,188
"11661",2011,"E00011969",89,91,96,104,115,100,107,122,102,107,117,111,113,115,109,103,110,104,100,104,98,106
"11662",2011,"E00011970",170,173,161,167,169,167,171,168,182,158,166,171,169,165,167,176,170,177,179,191,172,175
"11663",2011,"E00011971",129,121,109,120,140,127,149,134,132,140,128,129,136,131,144,140,135,129,129,128,133,137
"11664",2011,"E00011972",41,60,59,49,49,50,50,58,51,57,58,52,49,60,57,55,64,64,66,70,67,63
"11665",2011,"E00011973",124,127,112,133,119,138,117,111,115,127,117,121,129,125,126,130,137,146,143,154,157,143
"11666",2011,"E00011974",112,115,120,109,113,123,125,129,131,110,122,121,116,115,117,112,124,125,134,132,130,131
"11667",2011,"E00011975",93,108,106,103,110,112,118,120,122,117,115,121,123,123,127,129,127,124,133,141,151,135
"11668",2011,"E00011976",118,109,117,110,112,106,96,117,100,109,110,100,113,124,132,136,131,164,197,234,253,301
"11669",2011,"E00011977",124,119,127,124,130,126,122,124,122,128,127,135,134,147,144,156,159,159,162,167,160,163
"11670",2011,"E00011978",145,143,143,161,162,167,154,154,154,154,155,156,156,169,169,176,196,184,178,182,190,175
"11671",2011,"E00011979",98,93,101,100,102,95,104,103,117,105,101,102,99,105,116,117,108,108,111,120,118,117
"11672",2011,"E00011980",112,119,134,133,131,138,137,142,152,158,155,152,143,156,169,170,165,184,170,156,147,145
"11673",2011,"E00011982",145,150,162,169,151,149,153,160,156,161,172,168,157,166,160,171,156,156,160,156,156,155
"11674",2011,"E00011983",183,183,176,189,196,205,205,207,202,198,208,206,202,204,223,221,234,241,247,244,232,245
"11675",2011,"E00011984",165,165,155,174,169,178,169,178,178,187,215,215,207,200,184,199,215,224,210,203,207,214
"11676",2011,"E00011985",131,137,137,147,154,142,150,164,160,157,151,152,155,161,166,180,208,209,217,209,208,202
"11677",2011,"E00011986",79,89,85,85,82,95,88,94,89,86,84,92,81,83,84,91,89,82,85,101,100,98
"11678",2011,"E00011987",105,117,105,107,105,111,118,110,113,116,108,112,113,117,114,117,110,111,107,120,122,122
"11679",2011,"E00011988",68,69,69,70,79,81,81,84,78,80,90,94,95,91,87,82,87,82,83,105,100,104
"11680",2011,"E00011989",156,151,158,151,150,153,150,150,148,162,159,166,151,165,173,190,188,176,174,172,184,171
"11681",2011,"E00011990",114,118,121,124,125,119,122,140,140,140,136,145,141,149,144,162,162,156,161,160,161,156
"11682",2011,"E00011991",113,113,112,111,107,123,124,123,119,124,124,121,118,130,144,161,171,164,172,159,166,159
"11683",2011,"E00011992",120,115,125,137,131,128,140,142,141,144,141,145,149,152,156,158,157,159,157,157,146,145
"11684",2011,"E00011993",145,153,155,163,170,174,175,177,161,167,166,167,170,162,165,179,183,181,183,194,184,185
"11685",2011,"E00011994",140,131,129,132,136,146,128,120,138,132,132,137,136,130,138,142,132,145,138,139,141,146
"11686",2011,"E00011995",117,125,102,111,108,124,117,114,125,127,118,129,127,127,133,132,134,140,126,124,129,126
"11687",2011,"E00011996",143,140,143,148,149,158,149,147,141,138,140,132,139,152,160,169,168,157,153,158,154,159
"11688",2011,"E00011997",146,150,151,157,159,147,151,168,165,158,160,160,159,163,165,168,176,165,176,173,160,156
"11689",2011,"E00011998",113,121,127,130,134,138,144,137,137,145,133,134,123,129,136,142,151,153,159,155,147,149
"11690",2011,"E00011999",87,86,82,91,86,95,92,82,84,78,71,67,67,74,73,67,76,81,87,80,86,90
"11691",2011,"E00012000",53,57,62,67,73,81,74,72,73,71,63,72,74,73,84,81,84,84,89,91,93,90
"11692",2011,"E00012001",108,104,108,105,99,96,88,87,89,101,103,98,116,127,120,111,109,111,118,121,117,115
"11693",2011,"E00012002",93,96,86,90,100,103,102,110,113,111,138,212,277,312,325,334,340,348,366,370,369,365
"11694",2011,"E00012003",144,145,145,153,156,161,154,171,172,169,167,143,143,151,160,162,173,164,156,160,169,150
"11695",2011,"E00012004",84,75,79,78,85,90,87,95,93,95,96,92,98,103,115,123,117,112,118,118,115,117
"11696",2011,"E00012005",120,124,127,142,160,159,162,166,165,172,171,158,149,158,165,167,188,176,182,196,181,169
"11697",2011,"E00012006",126,121,136,126,120,125,136,141,151,153,140,145,150,146,149,159,160,167,168,174,157,163
"11698",2011,"E00012007",74,74,80,82,89,95,96,91,87,96,92,93,94,92,110,103,99,101,95,92,92,100
"11699",2011,"E00012008",140,140,132,140,145,139,146,152,157,160,158,159,148,162,171,171,191,197,179,188,186,170
"11700",2011,"E00012009",105,107,100,114,111,115,117,125,119,119,118,123,109,103,117,129,131,127,126,140,138,131
"11701",2011,"E00012010",108,99,101,118,123,106,115,109,112,103,113,108,128,129,112,126,126,135,139,135,133,125
"11702",2011,"E00012011",103,97,101,87,102,116,127,115,113,109,114,111,113,130,134,148,152,153,163,159,151,151
"11703",2011,"E00012012",131,135,132,133,136,138,142,123,129,140,142,145,150,146,156,143,126,146,151,145,146,148
"11704",2011,"E00012013",94,95,99,97,97,101,98,95,95,98,107,109,104,106,114,122,120,129,112,120,105,112
"11705",2011,"E00012015",108,109,110,112,113,105,114,118,110,117,110,105,109,116,122,125,133,130,121,116,114,119
"11706",2011,"E00012016",132,142,138,147,152,152,158,146,146,148,146,147,159,157,161,159,156,160,152,151,156,141
"11707",2011,"E00012017",155,155,149,151,167,156,156,159,149,164,166,159,168,167,174,174,183,172,169,172,159,159
"11708",2011,"E00012018",138,157,157,161,164,166,156,157,158,158,166,147,164,172,184,187,178,183,190,191,189,191
"11709",2011,"E00012019",157,152,168,170,161,161,163,154,169,176,180,175,186,184,196,204,200,193,192,204,194,201
"11710",2011,"E00012020",143,136,144,142,149,142,145,139,140,139,140,142,138,142,151,151,158,158,161,160,158,164
"11711",2011,"E00012021",160,162,168,166,168,151,153,165,164,155,157,152,157,159,166,175,169,168,168,168,174,178
"11712",2011,"E00012023",129,121,124,116,123,139,133,123,119,113,116,118,108,114,110,117,129,134,137,149,144,148
"11713",2011,"E00012024",128,121,135,136,132,147,119,118,133,135,127,137,135,146,145,156,159,145,149,151,142,129
"11714",2011,"E00012025",85,76,83,93,94,99,97,102,99,98,92,91,86,88,83,84,91,91,91,94,93,89
"11715",2011,"E00012026",171,166,170,168,160,154,146,153,158,160,166,164,165,164,166,161,166,163,159,155,152,154
"11716",2011,"E00012027",168,174,171,173,184,181,191,186,202,201,209,202,217,197,202,201,221,205,208,204,194,189
"11717",2011,"E00012028",62,65,67,62,57,63,64,62,65,71,72,74,72,67,73,74,85,70,65,65,73,84
"11718",2011,"E00012029",93,104,108,116,125,132,119,126,128,132,134,133,127,133,144,134,152,146,152,153,148,153
"11719",2011,"E00012030",72,66,63,69,79,89,87,91,83,75,73,73,65,66,76,83,88,85,84,85,78,87
"11720",2011,"E00012031",78,68,84,95,88,90,99,99,107,107,104,103,110,107,99,97,91,88,90,89,80,86
"11721",2011,"E00012032",69,77,76,84,94,98,85,95,98,112,104,106,97,87,91,99,98,106,98,109,111,116
"11722",2011,"E00012033",116,115,115,120,122,119,111,110,111,116,116,107,112,115,118,123,137,126,130,133,126,115
"11723",2011,"E00012034",123,127,144,171,170,179,180,188,194,193,182,174,185,182,185,193,195,209,209,212,203,205
"11724",2011,"E00012035",90,83,81,85,88,97,98,105,98,93,93,96,88,93,94,92,85,85,85,98,95,117
"11725",2011,"E00012036",103,109,105,95,94,89,106,88,87,89,99,95,100,106,107,117,121,127,124,117,125,131
"11726",2011,"E00012037",120,127,125,120,120,122,123,123,124,122,126,129,137,132,142,143,153,149,156,163,148,151
"11727",2011,"E00012038",98,98,104,100,100,100,95,99,100,104,111,108,112,117,121,122,126,125,113,114,112,111
"11728",2011,"E00012039",110,120,134,120,117,114,101,103,116,106,117,108,108,104,118,112,121,108,105,109,112,112
"11729",2011,"E00012040",85,78,83,84,88,97,81,86,86,85,86,82,84,93,98,99,105,102,101,101,97,94
"11730",2011,"E00012041",92,96,94,93,101,95,99,102,101,101,107,109,109,108,106,108,115,109,133,111,105,106
"11731",2011,"E00012042",138,142,135,146,139,141,143,136,130,140,119,109,115,124,112,119,126,127,116,112,111,110
"11732",2011,"E00012043",103,91,90,91,88,84,91,96,99,83,90,95,94,83,86,83,88,84,85,82,80,70
"11733",2011,"E00012044",121,131,138,145,141,142,146,144,146,154,144,141,143,147,139,139,140,141,149,150,153,154
"11734",2011,"E00012045",130,139,141,143,148,149,143,143,141,132,137,142,134,138,153,154,152,154,149,155,153,144
"11735",2011,"E00012046",121,131,131,142,150,142,143,152,164,161,157,163,166,167,181,183,191,190,175,175,165,155
"11736",2011,"E00012047",153,149,144,149,174,178,166,166,170,173,171,166,168,170,175,166,170,172,181,186,180,177
"11737",2011,"E00012048",157,166,174,182,178,177,178,184,194,194,188,176,185,192,197,196,187,181,180,178,179,177
"11738",2011,"E00012049",75,81,90,77,74,80,85,79,81,77,78,78,77,97,103,108,104,108,96,93,102,105
"11739",2011,"E00012050",155,151,143,147,144,149,141,139,140,148,148,159,150,157,172,167,158,166,156,156,148,145
"11740",2011,"E00012051",135,138,137,149,150,159,155,141,148,147,146,151,148,156,157,159,162,166,173,170,177,174
"11741",2011,"E00012052",98,101,110,106,121,117,127,119,128,137,125,128,123,133,137,133,134,136,135,133,119,126
"11742",2011,"E00012053",155,163,161,164,170,172,174,186,187,187,192,184,182,176,180,177,177,173,169,176,174,172
"11743",2011,"E00012054",134,140,138,145,153,154,165,162,167,172,181,174,176,174,168,174,176,180,176,174,179,171
"11744",2011,"E00012055",145,148,157,162,161,155,156,152,157,148,150,150,155,156,155,161,159,161,155,146,145,149
"11745",2011,"E00012056",116,121,125,133,140,129,132,138,144,132,130,134,130,128,129,141,131,138,132,143,134,132
"11746",2011,"E00012057",129,131,132,138,137,140,143,142,150,157,152,157,150,146,155,149,153,153,150,157,164,164
"11747",2011,"E00012058",162,158,158,155,159,155,152,164,158,158,163,164,161,164,163,166,162,157,157,164,159,164
"11748",2011,"E00012059",155,154,151,149,161,167,162,166,173,173,176,167,166,177,171,175,179,192,180,181,172,178
"11749",2011,"E00012060",148,161,161,165,178,184,176,176,176,188,173,179,184,186,190,207,198,198,194,184,176,186
"11750",2011,"E00012061",127,139,149,148,158,158,164,174,170,176,182,185,182,175,181,191,186,177,179,162,161,164
"11751",2011,"E00012062",150,161,155,157,156,158,160,160,165,161,160,159,154,152,155,151,154,146,153,160,145,149
"11752",2011,"E00012063",118,121,126,137,128,123,121,128,123,127,143,128,128,124,117,148,153,168,162,187,191,197
"11753",2011,"E00012064",148,155,154,148,149,159,156,162,161,164,164,161,172,177,179,182,172,173,177,179,172,169
"11754",2011,"E00012065",140,129,143,150,155,146,142,157,159,156,165,164,157,156,156,151,146,143,146,142,135,131
"11755",2011,"E00012066",130,135,129,131,126,136,132,133,123,120,126,127,131,132,138,136,132,133,132,139,149,163
"11756",2011,"E00012067",134,137,143,143,156,156,156,159,163,163,167,158,152,174,176,178,180,179,186,177,172,164
"11757",2011,"E00012068",130,142,153,146,147,148,147,144,144,139,146,147,142,152,138,146,146,153,150,149,155,147
"11758",2011,"E00012069",104,125,133,123,125,133,122,133,131,131,134,145,143,142,145,158,151,162,159,158,152,159
"11759",2011,"E00012070",87,70,77,84,88,83,69,80,92,98,89,89,93,81,100,99,107,87,95,94,104,104
"11760",2011,"E00012071",158,168,175,172,167,167,161,163,168,161,168,167,166,175,172,165,173,182,175,182,184,165
"11761",2011,"E00012072",134,148,150,158,158,163,160,163,154,161,161,156,162,171,166,169,178,168,172,181,178,179
"11762",2011,"E00012073",118,126,119,129,139,143,148,144,149,143,142,143,135,144,144,158,155,166,160,163,157,157
"11763",2011,"E00012074",103,99,98,97,110,113,104,105,105,114,99,109,118,114,117,124,130,122,124,118,117,108
"11764",2011,"E00012075",160,171,167,162,169,171,172,178,187,185,185,187,193,183,184,203,211,193,193,187,184,190
"11765",2011,"E00012076",161,171,173,184,185,185,190,185,188,186,183,178,178,178,181,186,188,175,184,186,182,180
"11766",2011,"E00012077",124,124,125,125,130,145,143,132,147,138,138,134,132,129,139,142,137,136,140,145,138,136
"11767",2011,"E00012078",155,154,160,151,165,179,185,179,176,174,175,173,176,185,190,188,179,184,181,183,168,163
"11768",2011,"E00012079",120,131,129,113,121,118,116,119,124,119,120,129,132,142,131,140,131,141,137,130,130,131
"11769",2011,"E00012080",140,151,148,151,146,156,144,149,141,156,142,158,160,170,173,175,174,165,166,164,163,174
"11770",2011,"E00012081",153,152,151,155,146,160,157,165,163,167,168,177,180,177,187,190,197,187,180,185,172,162
"11771",2011,"E00012082",147,161,160,160,168,153,145,141,152,151,152,158,155,149,147,157,152,152,150,152,147,138
"11772",2011,"E00012083",131,128,128,118,136,135,132,141,129,137,130,127,121,130,119,122,125,128,137,139,142,147
"11773",2011,"E00012084",152,152,166,164,159,181,193,199,197,207,210,222,221,221,215,242,239,243,241,249,248,235
"11774",2011,"E00012085",174,182,182,182,186,195,193,195,196,199,200,200,194,208,211,214,196,195,191,193,197,196
"11775",2011,"E00012086",143,144,147,147,166,158,169,176,166,170,168,176,175,171,183,181,182,179,188,185,170,170
"11776",2011,"E00012087",137,143,145,154,167,159,156,161,166,155,155,160,152,159,171,175,181,176,179,178,183,180
"11777",2011,"E00012088",164,174,184,166,166,153,165,173,197,195,196,191,186,196,196,204,193,188,199,191,188,180
